ID,DATASET,FOLD,PREPROC,ALGORITHM,ORDER,ALPHA,ENCODER,PRE,REC,SPE,F1,GEO,IBA
horse-colic-surgical_TargetEncoder_dtosmote_RF,horse-colic-surgical,1,dtosmote,RF,solid_angle,7.0,TargetEncoder,0.9042,0.9000,0.8464,0.8975,0.8674,0.7564
horse-colic-surgical_BaseNEncoder_smote_KNN,horse-colic-surgical,1,smote,KNN,NONE,NONE,BaseNEncoder,0.7667,0.7667,0.7309,0.7667,0.7458,0.5582
horse-colic-surgical_BaseNEncoder_borderline1_KNN,horse-colic-surgical,1,borderline1,KNN,NONE,NONE,BaseNEncoder,0.7857,0.7833,0.7597,0.7843,0.7703,0.5947
horse-colic-surgical_BaseNEncoder_borderline2_KNN,horse-colic-surgical,1,borderline2,KNN,NONE,NONE,BaseNEncoder,0.7472,0.7333,0.7308,0.7370,0.7320,0.5360
horse-colic-surgical_BaseNEncoder_smoteSVM_KNN,horse-colic-surgical,1,smoteSVM,KNN,NONE,NONE,BaseNEncoder,0.7857,0.7833,0.7597,0.7843,0.7703,0.5947
horse-colic-surgical_BaseNEncoder_geometric_smote_KNN,horse-colic-surgical,1,geometric_smote,KNN,NONE,NONE,BaseNEncoder,0.7000,0.7000,0.6541,0.7000,0.6715,0.4530
horse-colic-surgical_BaseNEncoder_dtosmote_KNN,horse-colic-surgical,1,dtosmote,KNN,solid_angle,7.0,BaseNEncoder,0.7799,0.7833,0.7215,0.7795,0.7434,0.5561
horse-colic-surgical_BinaryEncoder_smote_KNN,horse-colic-surgical,1,smote,KNN,NONE,NONE,BinaryEncoder,0.7624,0.7667,0.6927,0.7608,0.7164,0.5170
horse-colic-surgical_BinaryEncoder_borderline1_KNN,horse-colic-surgical,1,borderline1,KNN,NONE,NONE,BinaryEncoder,0.7355,0.7167,0.7211,0.7211,0.7189,0.5165
horse-colic-surgical_BinaryEncoder_borderline2_KNN,horse-colic-surgical,1,borderline2,KNN,NONE,NONE,BinaryEncoder,0.7594,0.7500,0.7404,0.7528,0.7450,0.5556
horse-colic-surgical_BinaryEncoder_smoteSVM_KNN,horse-colic-surgical,1,smoteSVM,KNN,NONE,NONE,BinaryEncoder,0.7479,0.7500,0.7022,0.7487,0.7205,0.5216
horse-colic-surgical_BinaryEncoder_geometric_smote_KNN,horse-colic-surgical,1,geometric_smote,KNN,NONE,NONE,BinaryEncoder,0.7333,0.7333,0.6925,0.7333,0.7088,0.5044
horse-colic-surgical_BinaryEncoder_dtosmote_KNN,horse-colic-surgical,1,dtosmote,KNN,solid_angle,7.0,BinaryEncoder,0.7799,0.7833,0.7215,0.7795,0.7434,0.5561
horse-colic-surgical_CatBoostEncoder_smote_KNN,horse-colic-surgical,1,smote,KNN,NONE,NONE,CatBoostEncoder,0.7065,0.7000,0.6732,0.7025,0.6848,0.4702
horse-colic-surgical_CatBoostEncoder_borderline1_KNN,horse-colic-surgical,1,borderline1,KNN,NONE,NONE,CatBoostEncoder,0.7252,0.6833,0.7210,0.6890,0.6986,0.4862
horse-colic-surgical_CatBoostEncoder_borderline2_KNN,horse-colic-surgical,1,borderline2,KNN,NONE,NONE,CatBoostEncoder,0.7491,0.7000,0.7498,0.7051,0.7189,0.5142
horse-colic-surgical_CatBoostEncoder_smoteSVM_KNN,horse-colic-surgical,1,smoteSVM,KNN,NONE,NONE,CatBoostEncoder,0.8000,0.8000,0.7694,0.8000,0.7826,0.6143
horse-colic-surgical_CatBoostEncoder_geometric_smote_KNN,horse-colic-surgical,1,geometric_smote,KNN,NONE,NONE,CatBoostEncoder,0.7196,0.7167,0.6829,0.7179,0.6969,0.4873
horse-colic-surgical_CatBoostEncoder_dtosmote_KNN,horse-colic-surgical,1,dtosmote,KNN,solid_angle,7.0,CatBoostEncoder,0.7799,0.7833,0.7215,0.7795,0.7434,0.5561
horse-colic-surgical_GLMMEncoder_smote_KNN,horse-colic-surgical,1,smote,KNN,NONE,NONE,GLMMEncoder,0.7526,0.7500,0.7213,0.7511,0.7337,0.5398
horse-colic-surgical_GLMMEncoder_borderline1_KNN,horse-colic-surgical,1,borderline1,KNN,NONE,NONE,GLMMEncoder,0.6912,0.6667,0.6730,0.6724,0.6697,0.4483
horse-colic-surgical_GLMMEncoder_borderline2_KNN,horse-colic-surgical,1,borderline2,KNN,NONE,NONE,GLMMEncoder,0.7356,0.7000,0.7306,0.7054,0.7130,0.5068
horse-colic-surgical_GLMMEncoder_smoteSVM_KNN,horse-colic-surgical,1,smoteSVM,KNN,NONE,NONE,GLMMEncoder,0.7196,0.7167,0.6829,0.7179,0.6969,0.4873
horse-colic-surgical_GLMMEncoder_geometric_smote_KNN,horse-colic-surgical,1,geometric_smote,KNN,NONE,NONE,GLMMEncoder,0.7816,0.7833,0.7406,0.7822,0.7577,0.5766
horse-colic-surgical_GLMMEncoder_dtosmote_KNN,horse-colic-surgical,1,dtosmote,KNN,solid_angle,7.0,GLMMEncoder,0.7812,0.7833,0.7023,0.7761,0.7271,0.5330
horse-colic-surgical_HashingEncoder_smote_KNN,horse-colic-surgical,1,smote,KNN,NONE,NONE,HashingEncoder,0.7633,0.7667,0.7118,0.7641,0.7320,0.5388
horse-colic-surgical_HashingEncoder_borderline1_KNN,horse-colic-surgical,1,borderline1,KNN,NONE,NONE,HashingEncoder,0.6810,0.6333,0.6729,0.6395,0.6489,0.4194
horse-colic-surgical_HashingEncoder_borderline2_KNN,horse-colic-surgical,1,borderline2,KNN,NONE,NONE,HashingEncoder,0.8000,0.8000,0.7694,0.8000,0.7826,0.6143
horse-colic-surgical_HashingEncoder_smoteSVM_KNN,horse-colic-surgical,1,smoteSVM,KNN,NONE,NONE,HashingEncoder,0.7526,0.7500,0.7213,0.7511,0.7337,0.5398
horse-colic-surgical_HashingEncoder_geometric_smote_KNN,horse-colic-surgical,1,geometric_smote,KNN,NONE,NONE,HashingEncoder,0.7452,0.7500,0.6830,0.7456,0.7054,0.5009
horse-colic-surgical_HashingEncoder_dtosmote_KNN,horse-colic-surgical,1,dtosmote,KNN,solid_angle,7.0,HashingEncoder,0.7624,0.7667,0.6927,0.7608,0.7164,0.5170
horse-colic-surgical_HelmertEncoder_smote_KNN,horse-colic-surgical,1,smote,KNN,NONE,NONE,HelmertEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_HelmertEncoder_borderline1_KNN,horse-colic-surgical,1,borderline1,KNN,NONE,NONE,HelmertEncoder,0.8000,0.8000,0.7694,0.8000,0.7826,0.6143
horse-colic-surgical_HelmertEncoder_borderline2_KNN,horse-colic-surgical,1,borderline2,KNN,NONE,NONE,HelmertEncoder,0.7667,0.7667,0.7309,0.7667,0.7458,0.5582
horse-colic-surgical_HelmertEncoder_smoteSVM_KNN,horse-colic-surgical,1,smoteSVM,KNN,NONE,NONE,HelmertEncoder,0.7479,0.7500,0.7022,0.7487,0.7205,0.5216
horse-colic-surgical_HelmertEncoder_geometric_smote_KNN,horse-colic-surgical,1,geometric_smote,KNN,NONE,NONE,HelmertEncoder,0.7355,0.7167,0.7211,0.7211,0.7189,0.5165
horse-colic-surgical_HelmertEncoder_dtosmote_KNN,horse-colic-surgical,1,dtosmote,KNN,solid_angle,7.0,HelmertEncoder,0.7644,0.7667,0.6735,0.7568,0.6986,0.4926
horse-colic-surgical_JamesSteinEncoder_smote_KNN,horse-colic-surgical,1,smote,KNN,NONE,NONE,JamesSteinEncoder,0.7633,0.7667,0.7118,0.7641,0.7320,0.5388
horse-colic-surgical_JamesSteinEncoder_borderline1_KNN,horse-colic-surgical,1,borderline1,KNN,NONE,NONE,JamesSteinEncoder,0.7799,0.7667,0.7692,0.7699,0.7679,0.5896
horse-colic-surgical_JamesSteinEncoder_borderline2_KNN,horse-colic-surgical,1,borderline2,KNN,NONE,NONE,JamesSteinEncoder,0.7355,0.7167,0.7211,0.7211,0.7189,0.5165
horse-colic-surgical_JamesSteinEncoder_smoteSVM_KNN,horse-colic-surgical,1,smoteSVM,KNN,NONE,NONE,JamesSteinEncoder,0.7479,0.7500,0.7022,0.7487,0.7205,0.5216
horse-colic-surgical_JamesSteinEncoder_geometric_smote_KNN,horse-colic-surgical,1,geometric_smote,KNN,NONE,NONE,JamesSteinEncoder,0.6865,0.6833,0.6444,0.6847,0.6599,0.4371
horse-colic-surgical_JamesSteinEncoder_dtosmote_KNN,horse-colic-surgical,1,dtosmote,KNN,solid_angle,7.0,JamesSteinEncoder,0.7799,0.7833,0.7215,0.7795,0.7434,0.5561
horse-colic-surgical_LeaveOneOutEncoder_smote_KNN,horse-colic-surgical,1,smote,KNN,NONE,NONE,LeaveOneOutEncoder,0.7104,0.7167,0.6446,0.7117,0.6671,0.4482
horse-colic-surgical_LeaveOneOutEncoder_borderline1_KNN,horse-colic-surgical,1,borderline1,KNN,NONE,NONE,LeaveOneOutEncoder,0.7799,0.7667,0.7692,0.7699,0.7679,0.5896
horse-colic-surgical_LeaveOneOutEncoder_borderline2_KNN,horse-colic-surgical,1,borderline2,KNN,NONE,NONE,LeaveOneOutEncoder,0.7252,0.6833,0.7210,0.6890,0.6986,0.4862
horse-colic-surgical_LeaveOneOutEncoder_smoteSVM_KNN,horse-colic-surgical,1,smoteSVM,KNN,NONE,NONE,LeaveOneOutEncoder,0.7145,0.7000,0.6923,0.7042,0.6960,0.4848
horse-colic-surgical_LeaveOneOutEncoder_geometric_smote_KNN,horse-colic-surgical,1,geometric_smote,KNN,NONE,NONE,LeaveOneOutEncoder,0.7667,0.7667,0.7309,0.7667,0.7458,0.5582
horse-colic-surgical_LeaveOneOutEncoder_dtosmote_KNN,horse-colic-surgical,1,dtosmote,KNN,solid_angle,7.0,LeaveOneOutEncoder,0.7633,0.7667,0.7118,0.7641,0.7320,0.5388
horse-colic-surgical_MEstimateEncoder_smote_KNN,horse-colic-surgical,1,smote,KNN,NONE,NONE,MEstimateEncoder,0.7333,0.7333,0.6925,0.7333,0.7088,0.5044
horse-colic-surgical_MEstimateEncoder_borderline1_KNN,horse-colic-surgical,1,borderline1,KNN,NONE,NONE,MEstimateEncoder,0.7925,0.7500,0.7978,0.7544,0.7687,0.5881
horse-colic-surgical_MEstimateEncoder_borderline2_KNN,horse-colic-surgical,1,borderline2,KNN,NONE,NONE,MEstimateEncoder,0.7267,0.7167,0.7020,0.7199,0.7088,0.5031
horse-colic-surgical_MEstimateEncoder_smoteSVM_KNN,horse-colic-surgical,1,smoteSVM,KNN,NONE,NONE,MEstimateEncoder,0.8000,0.8000,0.7694,0.8000,0.7826,0.6143
horse-colic-surgical_MEstimateEncoder_geometric_smote_KNN,horse-colic-surgical,1,geometric_smote,KNN,NONE,NONE,MEstimateEncoder,0.7333,0.7333,0.6925,0.7333,0.7088,0.5044
horse-colic-surgical_MEstimateEncoder_dtosmote_KNN,horse-colic-surgical,1,dtosmote,KNN,solid_angle,7.0,MEstimateEncoder,0.7979,0.8000,0.7311,0.7950,0.7546,0.5733
horse-colic-surgical_OneHotEncoder_smote_KNN,horse-colic-surgical,1,smote,KNN,NONE,NONE,OneHotEncoder,0.7292,0.7333,0.6734,0.7304,0.6943,0.4849
horse-colic-surgical_OneHotEncoder_borderline1_KNN,horse-colic-surgical,1,borderline1,KNN,NONE,NONE,OneHotEncoder,0.7594,0.7500,0.7404,0.7528,0.7450,0.5556
horse-colic-surgical_OneHotEncoder_borderline2_KNN,horse-colic-surgical,1,borderline2,KNN,NONE,NONE,OneHotEncoder,0.7461,0.7167,0.7403,0.7217,0.7271,0.5275
horse-colic-surgical_OneHotEncoder_smoteSVM_KNN,horse-colic-surgical,1,smoteSVM,KNN,NONE,NONE,OneHotEncoder,0.8000,0.8000,0.7694,0.8000,0.7826,0.6143
horse-colic-surgical_OneHotEncoder_geometric_smote_KNN,horse-colic-surgical,1,geometric_smote,KNN,NONE,NONE,OneHotEncoder,0.7145,0.7000,0.6923,0.7042,0.6960,0.4848
horse-colic-surgical_OneHotEncoder_dtosmote_KNN,horse-colic-surgical,1,dtosmote,KNN,solid_angle,7.0,OneHotEncoder,0.7479,0.7500,0.7022,0.7487,0.7205,0.5216
horse-colic-surgical_OrdinalEncoder_smote_KNN,horse-colic-surgical,1,smote,KNN,NONE,NONE,OrdinalEncoder,0.7857,0.7833,0.7597,0.7843,0.7703,0.5947
horse-colic-surgical_OrdinalEncoder_borderline1_KNN,horse-colic-surgical,1,borderline1,KNN,NONE,NONE,OrdinalEncoder,0.7394,0.7333,0.7116,0.7355,0.7213,0.5215
horse-colic-surgical_OrdinalEncoder_borderline2_KNN,horse-colic-surgical,1,borderline2,KNN,NONE,NONE,OrdinalEncoder,0.7722,0.7667,0.7501,0.7686,0.7577,0.5751
horse-colic-surgical_OrdinalEncoder_smoteSVM_KNN,horse-colic-surgical,1,smoteSVM,KNN,NONE,NONE,OrdinalEncoder,0.7142,0.7167,0.6637,0.7152,0.6830,0.4690
horse-colic-surgical_OrdinalEncoder_geometric_smote_KNN,horse-colic-surgical,1,geometric_smote,KNN,NONE,NONE,OrdinalEncoder,0.6939,0.6833,0.6636,0.6869,0.6724,0.4530
horse-colic-surgical_OrdinalEncoder_dtosmote_KNN,horse-colic-surgical,1,dtosmote,KNN,solid_angle,7.0,OrdinalEncoder,0.7624,0.7667,0.6927,0.7608,0.7164,0.5170
horse-colic-surgical_SumEncoder_smote_KNN,horse-colic-surgical,1,smote,KNN,NONE,NONE,SumEncoder,0.7142,0.7167,0.6637,0.7152,0.6830,0.4690
horse-colic-surgical_SumEncoder_borderline1_KNN,horse-colic-surgical,1,borderline1,KNN,NONE,NONE,SumEncoder,0.7899,0.7667,0.7884,0.7707,0.7764,0.6016
horse-colic-surgical_SumEncoder_borderline2_KNN,horse-colic-surgical,1,borderline2,KNN,NONE,NONE,SumEncoder,0.7333,0.7333,0.6925,0.7333,0.7088,0.5044
horse-colic-surgical_SumEncoder_smoteSVM_KNN,horse-colic-surgical,1,smoteSVM,KNN,NONE,NONE,SumEncoder,0.7292,0.7333,0.6734,0.7304,0.6943,0.4849
horse-colic-surgical_SumEncoder_geometric_smote_KNN,horse-colic-surgical,1,geometric_smote,KNN,NONE,NONE,SumEncoder,0.7142,0.7167,0.6637,0.7152,0.6830,0.4690
horse-colic-surgical_SumEncoder_dtosmote_KNN,horse-colic-surgical,1,dtosmote,KNN,solid_angle,7.0,SumEncoder,0.7979,0.8000,0.7311,0.7950,0.7546,0.5733
horse-colic-surgical_TargetEncoder_smote_KNN,horse-colic-surgical,1,smote,KNN,NONE,NONE,TargetEncoder,0.7196,0.7167,0.6829,0.7179,0.6969,0.4873
horse-colic-surgical_TargetEncoder_borderline1_KNN,horse-colic-surgical,1,borderline1,KNN,NONE,NONE,TargetEncoder,0.7491,0.7000,0.7498,0.7051,0.7189,0.5142
horse-colic-surgical_TargetEncoder_borderline2_KNN,horse-colic-surgical,1,borderline2,KNN,NONE,NONE,TargetEncoder,0.7394,0.7333,0.7116,0.7355,0.7213,0.5215
horse-colic-surgical_TargetEncoder_smoteSVM_KNN,horse-colic-surgical,1,smoteSVM,KNN,NONE,NONE,TargetEncoder,0.7526,0.7500,0.7213,0.7511,0.7337,0.5398
horse-colic-surgical_TargetEncoder_geometric_smote_KNN,horse-colic-surgical,1,geometric_smote,KNN,NONE,NONE,TargetEncoder,0.7449,0.7500,0.6639,0.7417,0.6882,0.4778
horse-colic-surgical_TargetEncoder_dtosmote_KNN,horse-colic-surgical,1,dtosmote,KNN,solid_angle,7.0,TargetEncoder,0.7979,0.8000,0.7311,0.7950,0.7546,0.5733
horse-colic-surgical_BaseNEncoder_smote_DTREE,horse-colic-surgical,1,smote,DTREE,NONE,NONE,BaseNEncoder,0.8658,0.8667,0.8271,0.8652,0.8436,0.7145
horse-colic-surgical_BaseNEncoder_borderline1_DTREE,horse-colic-surgical,1,borderline1,DTREE,NONE,NONE,BaseNEncoder,0.8490,0.8500,0.8175,0.8492,0.8315,0.6936
horse-colic-surgical_BaseNEncoder_borderline2_DTREE,horse-colic-surgical,1,borderline2,DTREE,NONE,NONE,BaseNEncoder,0.7857,0.7833,0.7597,0.7843,0.7703,0.5947
horse-colic-surgical_BaseNEncoder_smoteSVM_DTREE,horse-colic-surgical,1,smoteSVM,DTREE,NONE,NONE,BaseNEncoder,0.8250,0.8167,0.8173,0.8188,0.8170,0.6674
horse-colic-surgical_BaseNEncoder_geometric_smote_DTREE,horse-colic-surgical,1,geometric_smote,DTREE,NONE,NONE,BaseNEncoder,0.7922,0.7833,0.7789,0.7858,0.7811,0.6103
horse-colic-surgical_BaseNEncoder_dtosmote_DTREE,horse-colic-surgical,1,dtosmote,DTREE,solid_angle,7.0,BaseNEncoder,0.8538,0.8500,0.7792,0.8450,0.8037,0.6505
horse-colic-surgical_BinaryEncoder_smote_DTREE,horse-colic-surgical,1,smote,DTREE,NONE,NONE,BinaryEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_BinaryEncoder_borderline1_DTREE,horse-colic-surgical,1,borderline1,DTREE,NONE,NONE,BinaryEncoder,0.8153,0.8167,0.7790,0.8157,0.7947,0.6340
horse-colic-surgical_BinaryEncoder_borderline2_DTREE,horse-colic-surgical,1,borderline2,DTREE,NONE,NONE,BinaryEncoder,0.7979,0.8000,0.7311,0.7950,0.7546,0.5733
horse-colic-surgical_BinaryEncoder_smoteSVM_DTREE,horse-colic-surgical,1,smoteSVM,DTREE,NONE,NONE,BinaryEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_BinaryEncoder_geometric_smote_DTREE,horse-colic-surgical,1,geometric_smote,DTREE,NONE,NONE,BinaryEncoder,0.8333,0.8333,0.8078,0.8333,0.8192,0.6728
horse-colic-surgical_BinaryEncoder_dtosmote_DTREE,horse-colic-surgical,1,dtosmote,DTREE,solid_angle,7.0,BinaryEncoder,0.8494,0.8500,0.7983,0.8474,0.8184,0.6733
horse-colic-surgical_CatBoostEncoder_smote_DTREE,horse-colic-surgical,1,smote,DTREE,NONE,NONE,CatBoostEncoder,0.8153,0.8167,0.7790,0.8157,0.7947,0.6340
horse-colic-surgical_CatBoostEncoder_borderline1_DTREE,horse-colic-surgical,1,borderline1,DTREE,NONE,NONE,CatBoostEncoder,0.7979,0.8000,0.7311,0.7950,0.7546,0.5733
horse-colic-surgical_CatBoostEncoder_borderline2_DTREE,horse-colic-surgical,1,borderline2,DTREE,NONE,NONE,CatBoostEncoder,0.8494,0.8500,0.7983,0.8474,0.8184,0.6733
horse-colic-surgical_CatBoostEncoder_smoteSVM_DTREE,horse-colic-surgical,1,smoteSVM,DTREE,NONE,NONE,CatBoostEncoder,0.9042,0.9000,0.8464,0.8975,0.8674,0.7564
horse-colic-surgical_CatBoostEncoder_geometric_smote_DTREE,horse-colic-surgical,1,geometric_smote,DTREE,NONE,NONE,CatBoostEncoder,0.7857,0.7833,0.7597,0.7843,0.7703,0.5947
horse-colic-surgical_CatBoostEncoder_dtosmote_DTREE,horse-colic-surgical,1,dtosmote,DTREE,solid_angle,7.0,CatBoostEncoder,0.8250,0.8167,0.8173,0.8188,0.8170,0.6674
horse-colic-surgical_GLMMEncoder_smote_DTREE,horse-colic-surgical,1,smote,DTREE,NONE,NONE,GLMMEncoder,0.7816,0.7833,0.7406,0.7822,0.7577,0.5766
horse-colic-surgical_GLMMEncoder_borderline1_DTREE,horse-colic-surgical,1,borderline1,DTREE,NONE,NONE,GLMMEncoder,0.8577,0.8500,0.8557,0.8517,0.8528,0.7269
horse-colic-surgical_GLMMEncoder_borderline2_DTREE,horse-colic-surgical,1,borderline2,DTREE,NONE,NONE,GLMMEncoder,0.8380,0.8333,0.8270,0.8347,0.8301,0.6894
horse-colic-surgical_GLMMEncoder_smoteSVM_DTREE,horse-colic-surgical,1,smoteSVM,DTREE,NONE,NONE,GLMMEncoder,0.7667,0.7667,0.7309,0.7667,0.7458,0.5582
horse-colic-surgical_GLMMEncoder_geometric_smote_DTREE,horse-colic-surgical,1,geometric_smote,DTREE,NONE,NONE,GLMMEncoder,0.7667,0.7667,0.7309,0.7667,0.7458,0.5582
horse-colic-surgical_GLMMEncoder_dtosmote_DTREE,horse-colic-surgical,1,dtosmote,DTREE,solid_angle,7.0,GLMMEncoder,0.8153,0.8167,0.7790,0.8157,0.7947,0.6340
horse-colic-surgical_HashingEncoder_smote_DTREE,horse-colic-surgical,1,smote,DTREE,NONE,NONE,HashingEncoder,0.7812,0.7833,0.7023,0.7761,0.7271,0.5330
horse-colic-surgical_HashingEncoder_borderline1_DTREE,horse-colic-surgical,1,borderline1,DTREE,NONE,NONE,HashingEncoder,0.8127,0.8000,0.8077,0.8028,0.8037,0.6454
horse-colic-surgical_HashingEncoder_borderline2_DTREE,horse-colic-surgical,1,borderline2,DTREE,NONE,NONE,HashingEncoder,0.7252,0.6833,0.7210,0.6890,0.6986,0.4862
horse-colic-surgical_HashingEncoder_smoteSVM_DTREE,horse-colic-surgical,1,smoteSVM,DTREE,NONE,NONE,HashingEncoder,0.7292,0.7333,0.6734,0.7304,0.6943,0.4849
horse-colic-surgical_HashingEncoder_geometric_smote_DTREE,horse-colic-surgical,1,geometric_smote,DTREE,NONE,NONE,HashingEncoder,0.7267,0.7167,0.7020,0.7199,0.7088,0.5031
horse-colic-surgical_HashingEncoder_dtosmote_DTREE,horse-colic-surgical,1,dtosmote,DTREE,solid_angle,7.0,HashingEncoder,0.7241,0.7000,0.7115,0.7051,0.7054,0.4970
horse-colic-surgical_HelmertEncoder_smote_DTREE,horse-colic-surgical,1,smote,DTREE,NONE,NONE,HelmertEncoder,0.7857,0.7833,0.7597,0.7843,0.7703,0.5947
horse-colic-surgical_HelmertEncoder_borderline1_DTREE,horse-colic-surgical,1,borderline1,DTREE,NONE,NONE,HelmertEncoder,0.8051,0.8000,0.7885,0.8016,0.7940,0.6311
horse-colic-surgical_HelmertEncoder_borderline2_DTREE,horse-colic-surgical,1,borderline2,DTREE,NONE,NONE,HelmertEncoder,0.8666,0.8500,0.8749,0.8524,0.8612,0.7398
horse-colic-surgical_HelmertEncoder_smoteSVM_DTREE,horse-colic-surgical,1,smoteSVM,DTREE,NONE,NONE,HelmertEncoder,0.8188,0.8167,0.7982,0.8175,0.8067,0.6519
horse-colic-surgical_HelmertEncoder_geometric_smote_DTREE,horse-colic-surgical,1,geometric_smote,DTREE,NONE,NONE,HelmertEncoder,0.7816,0.7833,0.7406,0.7822,0.7577,0.5766
horse-colic-surgical_HelmertEncoder_dtosmote_DTREE,horse-colic-surgical,1,dtosmote,DTREE,solid_angle,7.0,HelmertEncoder,0.8454,0.8333,0.8461,0.8356,0.8394,0.7036
horse-colic-surgical_JamesSteinEncoder_smote_DTREE,horse-colic-surgical,1,smote,DTREE,NONE,NONE,JamesSteinEncoder,0.8333,0.8333,0.7695,0.8292,0.7925,0.6320
horse-colic-surgical_JamesSteinEncoder_borderline1_DTREE,horse-colic-surgical,1,borderline1,DTREE,NONE,NONE,JamesSteinEncoder,0.7452,0.7500,0.6830,0.7456,0.7054,0.5009
horse-colic-surgical_JamesSteinEncoder_borderline2_DTREE,horse-colic-surgical,1,borderline2,DTREE,NONE,NONE,JamesSteinEncoder,0.8317,0.8333,0.7887,0.8315,0.8067,0.6536
horse-colic-surgical_JamesSteinEncoder_smoteSVM_DTREE,horse-colic-surgical,1,smoteSVM,DTREE,NONE,NONE,JamesSteinEncoder,0.7816,0.7833,0.7406,0.7822,0.7577,0.5766
horse-colic-surgical_JamesSteinEncoder_geometric_smote_DTREE,horse-colic-surgical,1,geometric_smote,DTREE,NONE,NONE,JamesSteinEncoder,0.7975,0.8000,0.7502,0.7978,0.7695,0.5951
horse-colic-surgical_JamesSteinEncoder_dtosmote_DTREE,horse-colic-surgical,1,dtosmote,DTREE,solid_angle,7.0,JamesSteinEncoder,0.7333,0.7333,0.6925,0.7333,0.7088,0.5044
horse-colic-surgical_LeaveOneOutEncoder_smote_DTREE,horse-colic-surgical,1,smote,DTREE,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_borderline1_DTREE,horse-colic-surgical,1,borderline1,DTREE,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_borderline2_DTREE,horse-colic-surgical,1,borderline2,DTREE,NONE,NONE,LeaveOneOutEncoder,0.1344,0.3667,0.6333,0.1967,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_smoteSVM_DTREE,horse-colic-surgical,1,smoteSVM,DTREE,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_geometric_smote_DTREE,horse-colic-surgical,1,geometric_smote,DTREE,NONE,NONE,LeaveOneOutEncoder,0.4011,0.6333,0.3667,0.4912,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_dtosmote_DTREE,horse-colic-surgical,1,dtosmote,DTREE,solid_angle,7.0,LeaveOneOutEncoder,0.4993,0.4000,0.5569,0.3554,0.3773,0.1401
horse-colic-surgical_MEstimateEncoder_smote_DTREE,horse-colic-surgical,1,smote,DTREE,NONE,NONE,MEstimateEncoder,0.7270,0.7333,0.6542,0.7267,0.6777,0.4630
horse-colic-surgical_MEstimateEncoder_borderline1_DTREE,horse-colic-surgical,1,borderline1,DTREE,NONE,NONE,MEstimateEncoder,0.8333,0.8333,0.8078,0.8333,0.8192,0.6728
horse-colic-surgical_MEstimateEncoder_borderline2_DTREE,horse-colic-surgical,1,borderline2,DTREE,NONE,NONE,MEstimateEncoder,0.8153,0.8167,0.7790,0.8157,0.7947,0.6340
horse-colic-surgical_MEstimateEncoder_smoteSVM_DTREE,horse-colic-surgical,1,smoteSVM,DTREE,NONE,NONE,MEstimateEncoder,0.8051,0.8000,0.7885,0.8016,0.7940,0.6311
horse-colic-surgical_MEstimateEncoder_geometric_smote_DTREE,horse-colic-surgical,1,geometric_smote,DTREE,NONE,NONE,MEstimateEncoder,0.7633,0.7667,0.7118,0.7641,0.7320,0.5388
horse-colic-surgical_MEstimateEncoder_dtosmote_DTREE,horse-colic-surgical,1,dtosmote,DTREE,solid_angle,7.0,MEstimateEncoder,0.7526,0.7500,0.7213,0.7511,0.7337,0.5398
horse-colic-surgical_OneHotEncoder_smote_DTREE,horse-colic-surgical,1,smote,DTREE,NONE,NONE,OneHotEncoder,0.8490,0.8500,0.8175,0.8492,0.8315,0.6936
horse-colic-surgical_OneHotEncoder_borderline1_DTREE,horse-colic-surgical,1,borderline1,DTREE,NONE,NONE,OneHotEncoder,0.8000,0.8000,0.7694,0.8000,0.7826,0.6143
horse-colic-surgical_OneHotEncoder_borderline2_DTREE,horse-colic-surgical,1,borderline2,DTREE,NONE,NONE,OneHotEncoder,0.8051,0.8000,0.7885,0.8016,0.7940,0.6311
horse-colic-surgical_OneHotEncoder_smoteSVM_DTREE,horse-colic-surgical,1,smoteSVM,DTREE,NONE,NONE,OneHotEncoder,0.8317,0.8333,0.7887,0.8315,0.8067,0.6536
horse-colic-surgical_OneHotEncoder_geometric_smote_DTREE,horse-colic-surgical,1,geometric_smote,DTREE,NONE,NONE,OneHotEncoder,0.8333,0.8333,0.7695,0.8292,0.7925,0.6320
horse-colic-surgical_OneHotEncoder_dtosmote_DTREE,horse-colic-surgical,1,dtosmote,DTREE,solid_angle,7.0,OneHotEncoder,0.8667,0.8667,0.8463,0.8667,0.8556,0.7336
horse-colic-surgical_OrdinalEncoder_smote_DTREE,horse-colic-surgical,1,smote,DTREE,NONE,NONE,OrdinalEncoder,0.8490,0.8500,0.8175,0.8492,0.8315,0.6936
